日,月,日期,时间,电价
15,6,14/10/2024,2:00,86.24
15,6,14/10/2024,3:00,88.33
15,6,14/10/2024,4:00,90.32
15,6,14/10/2024,5:00,90.92
15,6,14/10/2024,6:00,80.79
15,6,14/10/2024,7:00,60.19
15,6,14/10/2024,8:00,9.4
15,6,14/10/2024,9:00,0.01
15,6,14/10/2024,10:00,0
15,6,14/10/2024,11:00,-0.02
15,6,14/10/2024,12:00,-1.02
15,6,14/10/2024,13:00,-5.46
15,6,14/10/2024,14:00,-5
15,6,14/10/2024,15:00,-2
15,6,14/10/2024,16:00,0.01
15,6,14/10/2024,17:00,61.72
15,6,14/10/2024,18:00,106.16
15,6,14/10/2024,19:00,136
15,6,14/10/2024,20:00,160.32
15,6,14/10/2024,21:00,145.61
15,6,14/10/2024,22:00,135
15,6,14/10/2024,23:00,113.75
16,6,14/11/2024,0:00,104.21
16,6,14/11/2024,1:00,91.87
16,6,14/11/2024,2:00,87.04
16,6,14/11/2024,3:00,85.7
16,6,14/11/2024,4:00,83.06
16,6,14/11/2024,5:00,102.66
16,6,14/11/2024,6:00,110.07
16,6,14/11/2024,7:00,122.89
16,6,14/11/2024,8:00,86.74
16,6,14/11/2024,9:00,78.55
16,6,14/11/2024,10:00,31.96
16,6,14/11/2024,11:00,27.03
16,6,14/11/2024,12:00,40
16,6,14/11/2024,13:00,40.14
16,6,14/11/2024,14:00,40.14
16,6,14/11/2024,15:00,61.1
16,6,14/11/2024,16:00,83.57
16,6,14/11/2024,17:00,94.42
16,6,14/11/2024,18:00,116.05
16,6,14/11/2024,19:00,129.96
16,6,14/11/2024,20:00,189.07
16,6,14/11/2024,21:00,194.29
16,6,14/11/2024,22:00,137.98
16,6,14/11/2024,23:00,120.29
17,6,14/12/2024,0:00,104.77
17,6,14/12/2024,1:00,101.83
17,6,14/12/2024,2:00,94.3
17,6,14/12/2024,3:00,93.81
17,6,14/12/2024,4:00,94.71
17,6,14/12/2024,5:00,102.51
17,6,14/12/2024,6:00,117.31
17,6,14/12/2024,7:00,105.8
17,6,14/12/2024,8:00,89.43
17,6,14/12/2024,9:00,58
17,6,14/12/2024,10:00,6.22
17,6,14/12/2024,11:00,9.26
17,6,14/12/2024,12:00,12.78
17,6,14/12/2024,13:00,12.81
17,6,14/12/2024,14:00,22.92
17,6,14/12/2024,15:00,34.02
17,6,14/12/2024,16:00,74.18
17,6,14/12/2024,17:00,99.41
17,6,14/12/2024,18:00,122
17,6,14/12/2024,19:00,153.01
17,6,14/12/2024,20:00,244.33
17,6,14/12/2024,21:00,240.78
17,6,14/12/2024,22:00,145
17,6,14/12/2024,23:00,119.48
18,6,15/01/2024,0:00,112.83
18,6,15/01/2024,1:00,106.35
18,6,15/01/2024,2:00,101.33
18,6,15/01/2024,3:00,95.15
18,6,15/01/2024,4:00,96.42
18,6,15/01/2024,5:00,102.34
18,6,15/01/2024,6:00,111.3
18,6,15/01/2024,7:00,114.34
18,6,15/01/2024,8:00,107.04
18,6,15/01/2024,9:00,69.68
18,6,15/01/2024,10:00,21.97
18,6,15/01/2024,11:00,1.17
18,6,15/01/2024,12:00,3.14
18,6,15/01/2024,13:00,5.12
18,6,15/01/2024,14:00,10.2
18,6,15/01/2024,15:00,61.21
18,6,15/01/2024,16:00,91.48
18,6,15/01/2024,17:00,106.35
18,6,15/01/2024,18:00,135
18,6,15/01/2024,19:00,173.85
18,6,15/01/2024,20:00,250.17
18,6,15/01/2024,21:00,177.25
18,6,15/01/2024,22:00,135.47
18,6,15/01/2024,23:00,116.32
19,6,15/02/2024,0:00,113.66
19,6,15/02/2024,1:00,107.83
19,6,15/02/2024,2:00,103.5
19,6,15/02/2024,3:00,100.14
19,6,15/02/2024,4:00,98.26
19,6,15/02/2024,5:00,99.95
19,6,15/02/2024,6:00,98.58
19,6,15/02/2024,7:00,86.34
19,6,15/02/2024,8:00,73.09
19,6,15/02/2024,9:00,8.43
19,6,15/02/2024,10:00,0.97
19,6,15/02/2024,11:00,12.07
19,6,15/02/2024,12:00,14.88
19,6,15/02/2024,13:00,21.74
19,6,15/02/2024,14:00,40.19
19,6,15/02/2024,15:00,79.92
19,6,15/02/2024,16:00,86.61
19,6,15/02/2024,17:00,122.34
19,6,15/02/2024,18:00,163.88
19,6,15/02/2024,19:00,164.89
19,6,15/02/2024,20:00,184.8
19,6,15/02/2024,21:00,160.5
19,6,15/02/2024,22:00,150
19,6,15/02/2024,23:00,130.64
20,6,15/03/2024,0:00,116.31
20,6,15/03/2024,1:00,109.29
20,6,15/03/2024,2:00,106.88
20,6,15/03/2024,3:00,106.32
20,6,15/03/2024,4:00,104.26
20,6,15/03/2024,5:00,109.29
20,6,15/03/2024,6:00,119.99
20,6,15/03/2024,7:00,112.83
20,6,15/03/2024,8:00,101.18
20,6,15/03/2024,9:00,55
20,6,15/03/2024,10:00,13.63
20,6,15/03/2024,11:00,3.08
20,6,15/03/2024,12:00,0.01
20,6,15/03/2024,13:00,0.69
20,6,15/03/2024,14:00,0.2
20,6,15/03/2024,15:00,11.21
20,6,15/03/2024,16:00,62.02
20,6,15/03/2024,17:00,102.73
20,6,15/03/2024,18:00,124.93
20,6,15/03/2024,19:00,136.41
20,6,15/03/2024,20:00,202.65
20,6,15/03/2024,21:00,179.84
20,6,15/03/2024,22:00,137.05
20,6,15/03/2024,23:00,121.38
21,6,15/04/2024,0:00,119.37
21,6,15/04/2024,1:00,110.48
21,6,15/04/2024,2:00,108.15
21,6,15/04/2024,3:00,107.01
21,6,15/04/2024,4:00,108.62
21,6,15/04/2024,5:00,104.19
21,6,15/04/2024,6:00,100.69
21,6,15/04/2024,7:00,90.74
21,6,15/04/2024,8:00,75.93
21,6,15/04/2024,9:00,23.4
21,6,15/04/2024,10:00,0
21,6,15/04/2024,11:00,0
21,6,15/04/2024,12:00,0
21,6,15/04/2024,13:00,0
21,6,15/04/2024,14:00,0
21,6,15/04/2024,15:00,0.01
21,6,15/04/2024,16:00,0.41
21,6,15/04/2024,17:00,73.26
21,6,15/04/2024,18:00,115.69
21,6,15/04/2024,19:00,148.43
21,6,15/04/2024,20:00,186.43
21,6,15/04/2024,21:00,166.9
21,6,15/04/2024,22:00,141.25
21,6,15/04/2024,23:00,125.9
22,6,15/05/2024,0:00,108.97
22,6,15/05/2024,1:00,100.99
22,6,15/05/2024,2:00,96.33
22,6,15/05/2024,3:00,93.05
22,6,15/05/2024,4:00,90.84
22,6,15/05/2024,5:00,88.07
22,6,15/05/2024,6:00,73.72
22,6,15/05/2024,7:00,26.44
22,6,15/05/2024,8:00,0
22,6,15/05/2024,9:00,-0.09
22,6,15/05/2024,10:00,-11.11
22,6,15/05/2024,11:00,-15.01
22,6,15/05/2024,12:00,-15.01
22,6,15/05/2024,13:00,-39.63
22,6,15/05/2024,14:00,-39.63
22,6,15/05/2024,15:00,-15.85
22,6,15/05/2024,16:00,0
22,6,15/05/2024,17:00,21.29
22,6,15/05/2024,18:00,95.16
22,6,15/05/2024,19:00,127.8
22,6,15/05/2024,20:00,143.6
22,6,15/05/2024,21:00,137.96
22,6,15/05/2024,22:00,126.69
22,6,15/05/2024,23:00,101.63
23,6,15/06/2024,0:00,85.8
23,6,15/06/2024,1:00,82.43
23,6,15/06/2024,2:00,74.45
23,6,15/06/2024,3:00,75.06
23,6,15/06/2024,4:00,86.1
23,6,15/06/2024,5:00,106.19
23,6,15/06/2024,6:00,116.74
23,6,15/06/2024,7:00,107.9
23,6,15/06/2024,8:00,88.44
23,6,15/06/2024,9:00,35.49
23,6,15/06/2024,10:00,20
23,6,15/06/2024,11:00,25.35
23,6,15/06/2024,12:00,40.35
23,6,15/06/2024,13:00,43.91
23,6,15/06/2024,14:00,44.6
23,6,15/06/2024,15:00,69.01
23,6,15/06/2024,16:00,98.99
23,6,15/06/2024,17:00,139
23,6,15/06/2024,18:00,206.07
23,6,15/06/2024,19:00,198.72
23,6,15/06/2024,20:00,167.24
23,6,15/06/2024,21:00,154.54
23,6,15/06/2024,22:00,133
23,6,15/06/2024,23:00,132.87
24,6,15/07/2024,0:00,108.97
24,6,15/07/2024,1:00,104.46
24,6,15/07/2024,2:00,99.37
24,6,15/07/2024,3:00,95.61
24,6,15/07/2024,4:00,91.14
24,6,15/07/2024,5:00,104.78
24,6,15/07/2024,6:00,109.52
24,6,15/07/2024,7:00,110.35
24,6,15/07/2024,8:00,86.53
24,6,15/07/2024,9:00,56.31
24,6,15/07/2024,10:00,25.07
24,6,15/07/2024,11:00,19.84
24,6,15/07/2024,12:00,18.28
24,6,15/07/2024,13:00,16.97
24,6,15/07/2024,14:00,17.26
24,6,15/07/2024,15:00,37.95
24,6,15/07/2024,16:00,67.14
24,6,15/07/2024,17:00,112.67
24,6,15/07/2024,18:00,157.06
24,6,15/07/2024,19:00,191.15
24,6,15/07/2024,20:00,167.89
24,6,15/07/2024,21:00,161
24,6,15/07/2024,22:00,154.44
24,6,15/07/2024,23:00,144.26
25,6,15/08/2024,0:00,133
25,6,15/08/2024,1:00,116.02
25,6,15/08/2024,2:00,110.35
25,6,15/08/2024,3:00,109.01
25,6,15/08/2024,4:00,120
25,6,15/08/2024,5:00,116.53
25,6,15/08/2024,6:00,109.01
25,6,15/08/2024,7:00,111.89
25,6,15/08/2024,8:00,98.83
25,6,15/08/2024,9:00,73.1
25,6,15/08/2024,10:00,24.01
25,6,15/08/2024,11:00,13.62
25,6,15/08/2024,12:00,15.34
25,6,15/08/2024,13:00,12.98
25,6,15/08/2024,14:00,29.17
25,6,15/08/2024,15:00,44.41
25,6,15/08/2024,16:00,92.04
25,6,15/08/2024,17:00,113.15
25,6,15/08/2024,18:00,136.95
25,6,15/08/2024,19:00,179.6
25,6,15/08/2024,20:00,209.4
25,6,15/08/2024,21:00,248.76
25,6,15/08/2024,22:00,176.5
25,6,15/08/2024,23:00,133.3
26,6,15/09/2024,0:00,119.95
26,6,15/09/2024,1:00,108.86
26,6,15/09/2024,2:00,104.4
26,6,15/09/2024,3:00,102.19
26,6,15/09/2024,4:00,102.21
26,6,15/09/2024,5:00,108.86
26,6,15/09/2024,6:00,119.28
26,6,15/09/2024,7:00,120.99
26,6,15/09/2024,8:00,106.79
26,6,15/09/2024,9:00,97.1
26,6,15/09/2024,10:00,88.11
26,6,15/09/2024,11:00,80.66
26,6,15/09/2024,12:00,70.65
26,6,15/09/2024,13:00,66.55
26,6,15/09/2024,14:00,65.8
26,6,15/09/2024,15:00,87.43
26,6,15/09/2024,16:00,101.7
26,6,15/09/2024,17:00,117.45
26,6,15/09/2024,18:00,153.29
26,6,15/09/2024,19:00,226.53
26,6,15/09/2024,20:00,237.36
26,6,15/09/2024,21:00,188.37
26,6,15/09/2024,22:00,150.72
26,6,15/09/2024,23:00,131.31
27,6,15/10/2024,0:00,125
27,6,15/10/2024,1:00,120.84
27,6,15/10/2024,2:00,117
27,6,15/10/2024,3:00,112.12
27,6,15/10/2024,4:00,110.34
27,6,15/10/2024,5:00,108.83
27,6,15/10/2024,6:00,108.87
27,6,15/10/2024,7:00,113.2
27,6,15/10/2024,8:00,107.7
27,6,15/10/2024,9:00,91.3
27,6,15/10/2024,10:00,79.22
27,6,15/10/2024,11:00,67.45
27,6,15/10/2024,12:00,54.95
27,6,15/10/2024,13:00,68.05
27,6,15/10/2024,14:00,75.96
27,6,15/10/2024,15:00,107.77
27,6,15/10/2024,16:00,115
27,6,15/10/2024,17:00,117.45
27,6,15/10/2024,18:00,149.68
27,6,15/10/2024,19:00,163.97
27,6,15/10/2024,20:00,177.5
27,6,15/10/2024,21:00,142.55
27,6,15/10/2024,22:00,130.05
27,6,15/10/2024,23:00,117
28,6,15/11/2024,0:00,101.75
28,6,15/11/2024,1:00,90.04
28,6,15/11/2024,2:00,82.61
28,6,15/11/2024,3:00,78.4
28,6,15/11/2024,4:00,70.87
28,6,15/11/2024,5:00,76.62
28,6,15/11/2024,6:00,75.64
28,6,15/11/2024,7:00,59.36
28,6,15/11/2024,8:00,27.8
28,6,15/11/2024,9:00,2.34
28,6,15/11/2024,10:00,0.01
28,6,15/11/2024,11:00,0.5
28,6,15/11/2024,12:00,2.56
28,6,15/11/2024,13:00,0.01
28,6,15/11/2024,14:00,2.05
28,6,15/11/2024,15:00,0.06
28,6,15/11/2024,16:00,23.14
28,6,15/11/2024,17:00,101.73
28,6,15/11/2024,18:00,108.44
28,6,15/11/2024,19:00,113.41
28,6,15/11/2024,20:00,125.89
28,6,15/11/2024,21:00,127.19
28,6,15/11/2024,22:00,120.06
28,6,15/11/2024,23:00,103.5
29,6,15/12/2024,0:00,95.07
29,6,15/12/2024,1:00,89.42
29,6,15/12/2024,2:00,89.66
29,6,15/12/2024,3:00,86.82
29,6,15/12/2024,4:00,85.22
29,6,15/12/2024,5:00,85.3
29,6,15/12/2024,6:00,86.35
29,6,15/12/2024,7:00,40.6
29,6,15/12/2024,8:00,6.19
29,6,15/12/2024,9:00,0.1
29,6,15/12/2024,10:00,0
29,6,15/12/2024,11:00,-0.21
29,6,15/12/2024,12:00,-4.63
29,6,15/12/2024,13:00,-13.41
29,6,15/12/2024,14:00,-5.47
29,6,15/12/2024,15:00,0
29,6,15/12/2024,16:00,1.04
29,6,15/12/2024,17:00,46.33
29,6,15/12/2024,18:00,92.84
29,6,15/12/2024,19:00,102.14
29,6,15/12/2024,20:00,111.98
29,6,15/12/2024,21:00,118.07
29,6,15/12/2024,22:00,113.73
29,6,15/12/2024,23:00,101
30,6,16/01/2024,0:00,98.73
30,6,16/01/2024,1:00,89.03
30,6,16/01/2024,2:00,85.03
30,6,16/01/2024,3:00,84.13
30,6,16/01/2024,4:00,86.22
30,6,16/01/2024,5:00,96.21
30,6,16/01/2024,6:00,108.31
30,6,16/01/2024,7:00,108.31
30,6,16/01/2024,8:00,96.49
30,6,16/01/2024,9:00,96.23
30,6,16/01/2024,10:00,39.78
30,6,16/01/2024,11:00,50
30,6,16/01/2024,12:00,41.17
30,6,16/01/2024,13:00,55.1
30,6,16/01/2024,14:00,63.41
30,6,16/01/2024,15:00,105.24
30,6,16/01/2024,16:00,101.72
30,6,16/01/2024,17:00,108.31
30,6,16/01/2024,18:00,113.44
30,6,16/01/2024,19:00,178.94
30,6,16/01/2024,20:00,277.15
30,6,16/01/2024,21:00,230.79
30,6,16/01/2024,22:00,157
30,6,16/01/2024,23:00,122.65
1,7,16/02/2024,0:00,111.28
1,7,16/02/2024,1:00,100.31
1,7,16/02/2024,2:00,89.1
1,7,16/02/2024,3:00,88.46
1,7,16/02/2024,4:00,90.01
1,7,16/02/2024,5:00,102.39
1,7,16/02/2024,6:00,114.97
1,7,16/02/2024,7:00,107.11
1,7,16/02/2024,8:00,94.98
1,7,16/02/2024,9:00,86.34
1,7,16/02/2024,10:00,51.66
1,7,16/02/2024,11:00,63.7
1,7,16/02/2024,12:00,44.77
1,7,16/02/2024,13:00,43.92
1,7,16/02/2024,14:00,65
1,7,16/02/2024,15:00,78.28
1,7,16/02/2024,16:00,90.8
1,7,16/02/2024,17:00,115
1,7,16/02/2024,18:00,152.09
1,7,16/02/2024,19:00,250
1,7,16/02/2024,20:00,290.86
1,7,16/02/2024,21:00,215
1,7,16/02/2024,22:00,217.55
1,7,16/02/2024,23:00,144.97
2,7,16/03/2024,0:00,119.29
2,7,16/03/2024,1:00,102.8
2,7,16/03/2024,2:00,92.54
2,7,16/03/2024,3:00,92.08
2,7,16/03/2024,4:00,90.63
2,7,16/03/2024,5:00,99.44
2,7,16/03/2024,6:00,113.9
2,7,16/03/2024,7:00,109.49
2,7,16/03/2024,8:00,104.52
2,7,16/03/2024,9:00,90.21
2,7,16/03/2024,10:00,76.19
2,7,16/03/2024,11:00,63.11
2,7,16/03/2024,12:00,43.9
2,7,16/03/2024,13:00,32.51
2,7,16/03/2024,14:00,52.89
2,7,16/03/2024,15:00,71.96
2,7,16/03/2024,16:00,85.67
2,7,16/03/2024,17:00,115.16
2,7,16/03/2024,18:00,173.22
2,7,16/03/2024,19:00,394.89
2,7,16/03/2024,20:00,419.08
2,7,16/03/2024,21:00,200.04
2,7,16/03/2024,22:00,137.24
2,7,16/03/2024,23:00,112.48
3,7,16/04/2024,0:00,97.73
3,7,16/04/2024,1:00,89.34
3,7,16/04/2024,2:00,79
3,7,16/04/2024,3:00,78.93
3,7,16/04/2024,4:00,80.88
3,7,16/04/2024,5:00,90.88
3,7,16/04/2024,6:00,103.83
3,7,16/04/2024,7:00,107.07
3,7,16/04/2024,8:00,104.9
3,7,16/04/2024,9:00,90.45
3,7,16/04/2024,10:00,75.06
3,7,16/04/2024,11:00,57.35
3,7,16/04/2024,12:00,42.16
3,7,16/04/2024,13:00,40.18
3,7,16/04/2024,14:00,54.94
3,7,16/04/2024,15:00,72.56
3,7,16/04/2024,16:00,96.46
3,7,16/04/2024,17:00,118.08
3,7,16/04/2024,18:00,151.79
3,7,16/04/2024,19:00,207.2
3,7,16/04/2024,20:00,263.16
3,7,16/04/2024,21:00,175.55
3,7,16/04/2024,22:00,138
3,7,16/04/2024,23:00,118.69
4,7,16/05/2024,0:00,121.83
4,7,16/05/2024,1:00,108.56
4,7,16/05/2024,2:00,105.99
4,7,16/05/2024,3:00,97.22
4,7,16/05/2024,4:00,103.68
4,7,16/05/2024,5:00,109.52
4,7,16/05/2024,6:00,121
4,7,16/05/2024,7:00,115.84
4,7,16/05/2024,8:00,100
4,7,16/05/2024,9:00,91.15
4,7,16/05/2024,10:00,70.01
4,7,16/05/2024,11:00,47.11
4,7,16/05/2024,12:00,40.26
4,7,16/05/2024,13:00,60.05
4,7,16/05/2024,14:00,63.05
4,7,16/05/2024,15:00,78.54
4,7,16/05/2024,16:00,87.72
4,7,16/05/2024,17:00,123.32
4,7,16/05/2024,18:00,140.5
4,7,16/05/2024,19:00,149.04
4,7,16/05/2024,20:00,171.75
4,7,16/05/2024,21:00,154.48
4,7,16/05/2024,22:00,130
4,7,16/05/2024,23:00,114.48
5,7,16/06/2024,0:00,109.09
5,7,16/06/2024,1:00,102.71
5,7,16/06/2024,2:00,98.53
5,7,16/06/2024,3:00,94.76
5,7,16/06/2024,4:00,91.69
5,7,16/06/2024,5:00,87.24
5,7,16/06/2024,6:00,82.37
5,7,16/06/2024,7:00,45.55
5,7,16/06/2024,8:00,17.86
5,7,16/06/2024,9:00,3.34
5,7,16/06/2024,10:00,0
5,7,16/06/2024,11:00,0
5,7,16/06/2024,12:00,0.01
5,7,16/06/2024,13:00,5.1
5,7,16/06/2024,14:00,8.43
5,7,16/06/2024,15:00,12.76
5,7,16/06/2024,16:00,85.34
5,7,16/06/2024,17:00,125.53
5,7,16/06/2024,18:00,171.7
5,7,16/06/2024,19:00,194.88
5,7,16/06/2024,20:00,180.81
5,7,16/06/2024,21:00,165
5,7,16/06/2024,22:00,138.12
5,7,16/06/2024,23:00,123.8
6,7,16/07/2024,0:00,109.37
6,7,16/07/2024,1:00,106.58
6,7,16/07/2024,2:00,93.64
6,7,16/07/2024,3:00,93.65
6,7,16/07/2024,4:00,93.14
6,7,16/07/2024,5:00,88.27
6,7,16/07/2024,6:00,75.64
6,7,16/07/2024,7:00,74.61
6,7,16/07/2024,8:00,67.57
6,7,16/07/2024,9:00,34.8
6,7,16/07/2024,10:00,15
6,7,16/07/2024,11:00,15
6,7,16/07/2024,12:00,12.72
6,7,16/07/2024,13:00,7.62
6,7,16/07/2024,14:00,10.99
6,7,16/07/2024,15:00,61.65
6,7,16/07/2024,16:00,75.81
6,7,16/07/2024,17:00,100.8
6,7,16/07/2024,18:00,119.99
6,7,16/07/2024,19:00,167
6,7,16/07/2024,20:00,188.63
6,7,16/07/2024,21:00,154.25
6,7,16/07/2024,22:00,130.01
6,7,16/07/2024,23:00,113.26
7,7,16/08/2024,0:00,117.53
7,7,16/08/2024,1:00,105
7,7,16/08/2024,2:00,100.38
7,7,16/08/2024,3:00,97.3
7,7,16/08/2024,4:00,98.68
7,7,16/08/2024,5:00,108.7
7,7,16/08/2024,6:00,131.04
7,7,16/08/2024,7:00,134.66
7,7,16/08/2024,8:00,138.34
7,7,16/08/2024,9:00,108.7
7,7,16/08/2024,10:00,108.7
7,7,16/08/2024,11:00,105.66
7,7,16/08/2024,12:00,88.93
7,7,16/08/2024,13:00,82.19
7,7,16/08/2024,14:00,89.25
7,7,16/08/2024,15:00,94.52
7,7,16/08/2024,16:00,115
7,7,16/08/2024,17:00,126
7,7,16/08/2024,18:00,175.2
7,7,16/08/2024,19:00,180
7,7,16/08/2024,20:00,200.03
7,7,16/08/2024,21:00,158.77
7,7,16/08/2024,22:00,130
7,7,16/08/2024,23:00,113.76
8,7,16/09/2024,0:00,108.7
8,7,16/09/2024,1:00,94.56
8,7,16/09/2024,2:00,90.19
8,7,16/09/2024,3:00,89.7
8,7,16/09/2024,4:00,90.15
8,7,16/09/2024,5:00,93.22
8,7,16/09/2024,6:00,111.78
8,7,16/09/2024,7:00,117.4
8,7,16/09/2024,8:00,113.57
8,7,16/09/2024,9:00,87.5
8,7,16/09/2024,10:00,84.84
8,7,16/09/2024,11:00,83.96
8,7,16/09/2024,12:00,70.94
8,7,16/09/2024,13:00,80.08
8,7,16/09/2024,14:00,76.02
8,7,16/09/2024,15:00,88.45
8,7,16/09/2024,16:00,104.36
8,7,16/09/2024,17:00,108.7
8,7,16/09/2024,18:00,163.98
8,7,16/09/2024,19:00,161.89
8,7,16/09/2024,20:00,153.19
8,7,16/09/2024,21:00,144.36
8,7,16/09/2024,22:00,124.82
8,7,16/09/2024,23:00,102.83
9,7,16/10/2024,0:00,103.7
9,7,16/10/2024,1:00,93.7
9,7,16/10/2024,2:00,90
9,7,16/10/2024,3:00,88.71
9,7,16/10/2024,4:00,91.23
9,7,16/10/2024,5:00,107.06
9,7,16/10/2024,6:00,113.13
9,7,16/10/2024,7:00,114.4
9,7,16/10/2024,8:00,108.6
9,7,16/10/2024,9:00,95.36
9,7,16/10/2024,10:00,73.89
9,7,16/10/2024,11:00,72.03
9,7,16/10/2024,12:00,60.88
9,7,16/10/2024,13:00,43.72
9,7,16/10/2024,14:00,35.05
9,7,16/10/2024,15:00,51.21
9,7,16/10/2024,16:00,69.02
9,7,16/10/2024,17:00,87.77
9,7,16/10/2024,18:00,108.6
9,7,16/10/2024,19:00,120.74
9,7,16/10/2024,20:00,140.14
9,7,16/10/2024,21:00,128.36
9,7,16/10/2024,22:00,123.19
9,7,16/10/2024,23:00,104.64
10,7,16/11/2024,0:00,100.91
10,7,16/11/2024,1:00,95.73
10,7,16/11/2024,2:00,89.1
10,7,16/11/2024,3:00,84.09
10,7,16/11/2024,4:00,87.23
10,7,16/11/2024,5:00,98.25
10,7,16/11/2024,6:00,93.57
10,7,16/11/2024,7:00,72.44
10,7,16/11/2024,8:00,63.85
10,7,16/11/2024,9:00,66.63
10,7,16/11/2024,10:00,40.25
10,7,16/11/2024,11:00,61.08
10,7,16/11/2024,12:00,45.02
10,7,16/11/2024,13:00,38.75
10,7,16/11/2024,14:00,38.75
10,7,16/11/2024,15:00,55.84
10,7,16/11/2024,16:00,76.12
10,7,16/11/2024,17:00,89.9
10,7,16/11/2024,18:00,108.53
10,7,16/11/2024,19:00,126.88
10,7,16/11/2024,20:00,151.23
10,7,16/11/2024,21:00,143.43
10,7,16/11/2024,22:00,123.25
10,7,16/11/2024,23:00,108.53
11,7,16/12/2024,0:00,104.04
11,7,16/12/2024,1:00,97.32
11,7,16/12/2024,2:00,92.22
11,7,16/12/2024,3:00,88.11
11,7,16/12/2024,4:00,88.87
11,7,16/12/2024,5:00,95.15
11,7,16/12/2024,6:00,104.2
11,7,16/12/2024,7:00,102.7
11,7,16/12/2024,8:00,93.22
11,7,16/12/2024,9:00,90.13
11,7,16/12/2024,10:00,79.37
11,7,16/12/2024,11:00,68.81
11,7,16/12/2024,12:00,60.3
11,7,16/12/2024,13:00,40.19
11,7,16/12/2024,14:00,32.04
11,7,16/12/2024,15:00,66
11,7,16/12/2024,16:00,93.61
11,7,16/12/2024,17:00,117.39
11,7,16/12/2024,18:00,138.61
11,7,16/12/2024,19:00,148.14
11,7,16/12/2024,20:00,142.19
11,7,16/12/2024,21:00,136.21
11,7,16/12/2024,22:00,133.14
11,7,16/12/2024,23:00,117.67
12,7,17/01/2024,0:00,121.04
12,7,17/01/2024,1:00,108.32
12,7,17/01/2024,2:00,106.56
12,7,17/01/2024,3:00,95.59
12,7,17/01/2024,4:00,91.39
12,7,17/01/2024,5:00,88.63
12,7,17/01/2024,6:00,83.9
12,7,17/01/2024,7:00,86.5
12,7,17/01/2024,8:00,81.66
12,7,17/01/2024,9:00,46
12,7,17/01/2024,10:00,18.19
12,7,17/01/2024,11:00,3
12,7,17/01/2024,12:00,0.22
12,7,17/01/2024,13:00,0
12,7,17/01/2024,14:00,0
12,7,17/01/2024,15:00,0.22
12,7,17/01/2024,16:00,33.34
12,7,17/01/2024,17:00,90.79
12,7,17/01/2024,18:00,103.03
12,7,17/01/2024,19:00,108.41
12,7,17/01/2024,20:00,127.28
12,7,17/01/2024,21:00,130.3
12,7,17/01/2024,22:00,124.99
12,7,17/01/2024,23:00,118.63
13,7,17/02/2024,0:00,113.94
13,7,17/02/2024,1:00,107.14
13,7,17/02/2024,2:00,105.43
13,7,17/02/2024,3:00,103.55
13,7,17/02/2024,4:00,100.56
13,7,17/02/2024,5:00,96.96
13,7,17/02/2024,6:00,91.97
13,7,17/02/2024,7:00,77.05
13,7,17/02/2024,8:00,74.17
13,7,17/02/2024,9:00,8.44
13,7,17/02/2024,10:00,4.28
13,7,17/02/2024,11:00,0.01
13,7,17/02/2024,12:00,0
13,7,17/02/2024,13:00,0
13,7,17/02/2024,14:00,0
13,7,17/02/2024,15:00,0
13,7,17/02/2024,16:00,2.22
13,7,17/02/2024,17:00,67.75
13,7,17/02/2024,18:00,105.87
13,7,17/02/2024,19:00,114.11
13,7,17/02/2024,20:00,125.58
13,7,17/02/2024,21:00,128.6
13,7,17/02/2024,22:00,126.94
13,7,17/02/2024,23:00,116.15
14,7,17/03/2024,0:00,113.03
14,7,17/03/2024,1:00,101.6
14,7,17/03/2024,2:00,94.79
14,7,17/03/2024,3:00,90.93
14,7,17/03/2024,4:00,93.59
14,7,17/03/2024,5:00,105.6
14,7,17/03/2024,6:00,115.83
14,7,17/03/2024,7:00,116.02
14,7,17/03/2024,8:00,101.26
14,7,17/03/2024,9:00,85.33
14,7,17/03/2024,10:00,77.98
14,7,17/03/2024,11:00,75.54
14,7,17/03/2024,12:00,72.82
14,7,17/03/2024,13:00,65.74
14,7,17/03/2024,14:00,58.76
14,7,17/03/2024,15:00,75.36
14,7,17/03/2024,16:00,105.8
14,7,17/03/2024,17:00,116.02
14,7,17/03/2024,18:00,132.81
14,7,17/03/2024,19:00,172.57
14,7,17/03/2024,20:00,238.17
14,7,17/03/2024,21:00,186.71
14,7,17/03/2024,22:00,130.45
14,7,17/03/2024,23:00,116.56
15,7,17/04/2024,0:00,107.11
15,7,17/04/2024,1:00,100.14
15,7,17/04/2024,2:00,90.57
15,7,17/04/2024,3:00,86.75
15,7,17/04/2024,4:00,85.59
15,7,17/04/2024,5:00,91.75
15,7,17/04/2024,6:00,108.25
15,7,17/04/2024,7:00,111.57
15,7,17/04/2024,8:00,106.16
15,7,17/04/2024,9:00,89.09
15,7,17/04/2024,10:00,73.2
15,7,17/04/2024,11:00,62.62
15,7,17/04/2024,12:00,61.45
15,7,17/04/2024,13:00,49.45
15,7,17/04/2024,14:00,55.78
15,7,17/04/2024,15:00,83.02
15,7,17/04/2024,16:00,105.75
15,7,17/04/2024,17:00,116.53
15,7,17/04/2024,18:00,127.6
15,7,17/04/2024,19:00,158.15
15,7,17/04/2024,20:00,169.26
15,7,17/04/2024,21:00,148.44
15,7,17/04/2024,22:00,119.88
15,7,17/04/2024,23:00,108.25
